date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-7-01,Sint Maarten,77.0,0.0,0.0,15.0,0.0
2020-7-02,Sint Maarten,77.0,0.0,0.0,15.0,0.0
2020-7-03,Sint Maarten,77.0,0.0,0.0,15.0,0.0
2020-7-04,Sint Maarten,78.0,1.0,0.0,15.0,0.0
2020-7-05,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-06,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-07,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-08,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-09,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-10,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-11,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-12,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-13,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-14,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-15,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-16,Sint Maarten,78.0,0.0,0.0,15.0,0.0
2020-7-17,Sint Maarten,79.0,1.0,1.0,15.0,0.0
2020-7-18,Sint Maarten,79.0,0.0,1.0,15.0,0.0
2020-7-19,Sint Maarten,79.0,0.0,1.0,15.0,0.0
2020-7-20,Sint Maarten,79.0,0.0,1.0,15.0,0.0
2020-7-21,Sint Maarten,79.0,0.0,1.0,15.0,0.0
2020-7-22,Sint Maarten,79.0,0.0,1.0,15.0,0.0
2020-7-23,Sint Maarten,81.0,2.0,3.0,15.0,0.0
2020-7-24,Sint Maarten,84.0,3.0,6.0,15.0,0.0
2020-7-25,Sint Maarten,109.0,25.0,31.0,15.0,0.0
2020-7-26,Sint Maarten,114.0,5.0,36.0,15.0,0.0
2020-7-27,Sint Maarten,114.0,0.0,36.0,15.0,0.0
2020-7-28,Sint Maarten,114.0,0.0,36.0,15.0,0.0
2020-7-29,Sint Maarten,115.0,1.0,37.0,15.0,0.0
2020-7-30,Sint Maarten,126.0,11.0,47.0,15.0,0.0
2020-7-31,Sint Maarten,128.0,2.0,49.0,15.0,0.0
2020-8-01,Sint Maarten,128.0,0.0,49.0,15.0,0.0
2020-8-02,Sint Maarten,146.0,18.0,66.0,16.0,1.0
2020-8-03,Sint Maarten,146.0,0.0,66.0,16.0,0.0
2020-8-04,Sint Maarten,150.0,4.0,70.0,16.0,0.0
2020-8-05,Sint Maarten,156.0,6.0,76.0,16.0,0.0
2020-8-06,Sint Maarten,160.0,4.0,80.0,16.0,0.0
2020-8-07,Sint Maarten,176.0,16.0,74.0,16.0,0.0
2020-8-08,Sint Maarten,177.0,1.0,74.0,17.0,1.0
2020-8-09,Sint Maarten,189.0,12.0,86.0,17.0,0.0
2020-8-10,Sint Maarten,189.0,0.0,86.0,17.0,0.0
2020-8-11,Sint Maarten,205.0,16.0,95.0,17.0,0.0
2020-8-12,Sint Maarten,219.0,14.0,100.0,17.0,0.0
2020-8-13,Sint Maarten,248.0,29.0,129.0,17.0,0.0
2020-8-14,Sint Maarten,263.0,15.0,144.0,17.0,0.0
2020-8-15,Sint Maarten,269.0,6.0,150.0,17.0,0.0
2020-8-16,Sint Maarten,300.0,31.0,176.0,17.0,0.0
2020-8-17,Sint Maarten,317.0,17.0,193.0,17.0,0.0
2020-8-18,Sint Maarten,326.0,9.0,202.0,17.0,0.0
2020-8-19,Sint Maarten,333.0,7.0,209.0,17.0,0.0
2020-8-20,Sint Maarten,348.0,15.0,198.0,17.0,0.0
2020-8-21,Sint Maarten,353.0,5.0,190.0,17.0,0.0
2020-8-22,Sint Maarten,368.0,15.0,204.0,17.0,0.0
2020-8-23,Sint Maarten,396.0,28.0,232.0,17.0,0.0
2020-8-24,Sint Maarten,408.0,12.0,244.0,17.0,0.0
2020-8-25,Sint Maarten,408.0,0.0,244.0,17.0,0.0
2020-8-26,Sint Maarten,418.0,10.0,253.0,17.0,0.0
2020-8-27,Sint Maarten,442.0,24.0,246.0,17.0,0.0
2020-8-28,Sint Maarten,444.0,2.0,248.0,17.0,0.0
2020-8-29,Sint Maarten,444.0,0.0,248.0,17.0,0.0
2020-8-30,Sint Maarten,460.0,16.0,264.0,17.0,0.0
2020-8-31,Sint Maarten,463.0,3.0,267.0,17.0,0.0
2020-9-01,Sint Maarten,476.0,13.0,259.0,17.0,0.0
2020-9-02,Sint Maarten,482.0,6.0,222.0,19.0,2.0
2020-9-03,Sint Maarten,504.0,22.0,183.0,19.0,0.0
2020-9-04,Sint Maarten,511.0,7.0,190.0,19.0,0.0
2020-9-05,Sint Maarten,511.0,0.0,190.0,19.0,0.0
2020-9-06,Sint Maarten,511.0,0.0,190.0,19.0,0.0
2020-9-07,Sint Maarten,516.0,5.0,176.0,19.0,0.0
2020-9-08,Sint Maarten,516.0,0.0,176.0,19.0,0.0
2020-9-09,Sint Maarten,527.0,11.0,187.0,19.0,0.0
2020-9-10,Sint Maarten,530.0,3.0,178.0,19.0,0.0
2020-9-11,Sint Maarten,530.0,0.0,178.0,19.0,0.0
2020-9-12,Sint Maarten,531.0,1.0,125.0,19.0,0.0
2020-9-13,Sint Maarten,533.0,2.0,84.0,19.0,0.0
2020-9-14,Sint Maarten,549.0,16.0,100.0,19.0,0.0
2020-9-15,Sint Maarten,549.0,0.0,100.0,19.0,0.0
2020-9-16,Sint Maarten,549.0,0.0,62.0,19.0,0.0
2020-9-17,Sint Maarten,557.0,8.0,61.0,19.0,0.0
2020-9-18,Sint Maarten,565.0,8.0,69.0,19.0,0.0
2020-9-19,Sint Maarten,574.0,9.0,66.0,20.0,1.0
2020-9-20,Sint Maarten,584.0,10.0,76.0,20.0,0.0
2020-9-21,Sint Maarten,584.0,0.0,76.0,20.0,0.0
2020-9-22,Sint Maarten,591.0,7.0,66.0,20.0,0.0
2020-9-23,Sint Maarten,594.0,3.0,62.0,20.0,0.0
2020-9-24,Sint Maarten,616.0,22.0,78.0,21.0,1.0
2020-9-25,Sint Maarten,618.0,2.0,79.0,22.0,1.0
2020-9-26,Sint Maarten,627.0,9.0,73.0,22.0,0.0
2020-9-27,Sint Maarten,633.0,6.0,79.0,22.0,0.0
2020-9-28,Sint Maarten,644.0,11.0,90.0,22.0,0.0
2020-9-29,Sint Maarten,645.0,1.0,74.0,22.0,0.0
2020-9-30,Sint Maarten,659.0,14.0,80.0,22.0,0.0
2020-10-01,Sint Maarten,667.0,8.0,88.0,22.0,0.0
2020-10-02,Sint Maarten,668.0,1.0,79.0,22.0,0.0
2020-10-03,Sint Maarten,674.0,6.0,80.0,22.0,0.0
2020-10-04,Sint Maarten,678.0,4.0,84.0,22.0,0.0
2020-10-05,Sint Maarten,679.0,1.0,85.0,22.0,0.0
2020-10-06,Sint Maarten,686.0,7.0,72.0,22.0,0.0
2020-10-07,Sint Maarten,689.0,3.0,75.0,22.0,0.0
2020-10-08,Sint Maarten,698.0,9.0,84.0,22.0,0.0
2020-10-09,Sint Maarten,699.0,1.0,57.0,22.0,0.0
2020-10-10,Sint Maarten,703.0,4.0,59.0,22.0,0.0
2020-10-11,Sint Maarten,707.0,4.0,63.0,22.0,0.0
2020-10-12,Sint Maarten,710.0,3.0,66.0,22.0,0.0
2020-10-13,Sint Maarten,719.0,9.0,52.0,22.0,0.0
2020-10-14,Sint Maarten,729.0,10.0,50.0,22.0,0.0
2020-10-15,Sint Maarten,737.0,8.0,58.0,22.0,0.0
2020-10-16,Sint Maarten,746.0,9.0,65.0,22.0,0.0
2020-10-17,Sint Maarten,749.0,3.0,63.0,22.0,0.0
2020-10-18,Sint Maarten,753.0,4.0,62.0,22.0,0.0
2020-10-19,Sint Maarten,756.0,3.0,59.0,22.0,0.0
2020-10-20,Sint Maarten,756.0,0.0,59.0,22.0,0.0
2020-10-21,Sint Maarten,762.0,6.0,65.0,22.0,0.0
2020-10-22,Sint Maarten,769.0,7.0,66.0,22.0,0.0
2020-10-23,Sint Maarten,776.0,7.0,52.0,22.0,0.0
2020-10-24,Sint Maarten,780.0,4.0,53.0,22.0,0.0
2020-10-25,Sint Maarten,784.0,4.0,57.0,22.0,0.0
2020-10-26,Sint Maarten,789.0,5.0,57.0,22.0,0.0
2020-10-27,Sint Maarten,792.0,3.0,56.0,22.0,0.0
2020-10-28,Sint Maarten,805.0,13.0,59.0,22.0,0.0
2020-10-29,Sint Maarten,805.0,0.0,53.0,22.0,0.0
2020-10-30,Sint Maarten,822.0,17.0,47.0,22.0,0.0
2020-10-31,Sint Maarten,826.0,4.0,51.0,22.0,0.0
2020-11-01,Sint Maarten,831.0,5.0,56.0,22.0,0.0
2020-11-02,Sint Maarten,844.0,13.0,62.0,22.0,0.0
2020-11-03,Sint Maarten,859.0,15.0,69.0,22.0,0.0
2020-11-04,Sint Maarten,870.0,11.0,80.0,22.0,0.0
2020-11-05,Sint Maarten,877.0,7.0,74.0,23.0,1.0
2020-11-06,Sint Maarten,877.0,0.0,74.0,23.0,0.0
2020-11-07,Sint Maarten,886.0,9.0,76.0,23.0,0.0
2020-11-08,Sint Maarten,890.0,4.0,80.0,23.0,0.0
2020-11-09,Sint Maarten,896.0,6.0,72.0,23.0,0.0
2020-11-10,Sint Maarten,908.0,12.0,81.0,23.0,0.0
2020-11-11,Sint Maarten,910.0,2.0,70.0,23.0,0.0
2020-11-12,Sint Maarten,914.0,4.0,66.0,23.0,0.0
2020-11-13,Sint Maarten,923.0,9.0,64.0,24.0,1.0
2020-11-14,Sint Maarten,923.0,0.0,64.0,24.0,0.0
2020-11-15,Sint Maarten,933.0,10.0,74.0,24.0,0.0
2020-11-16,Sint Maarten,939.0,6.0,58.0,24.0,0.0
2020-11-17,Sint Maarten,954.0,15.0,63.0,24.0,0.0
2020-11-18,Sint Maarten,964.0,10.0,66.0,24.0,0.0
2020-11-19,Sint Maarten,973.0,9.0,71.0,24.0,0.0
2020-11-20,Sint Maarten,983.0,10.0,75.0,25.0,1.0
2020-11-21,Sint Maarten,996.0,13.0,81.0,25.0,0.0
2020-11-22,Sint Maarten,1007.0,11.0,92.0,25.0,0.0
2020-11-23,Sint Maarten,1012.0,5.0,87.0,25.0,0.0
2020-11-24,Sint Maarten,1020.0,8.0,89.0,25.0,0.0
2020-11-25,Sint Maarten,1036.0,16.0,92.0,25.0,0.0
2020-11-26,Sint Maarten,1041.0,5.0,88.0,25.0,0.0
2020-11-27,Sint Maarten,1053.0,12.0,92.0,25.0,0.0
2020-11-28,Sint Maarten,1062.0,9.0,90.0,25.0,0.0
2020-11-29,Sint Maarten,1062.0,0.0,90.0,25.0,0.0
2020-11-30,Sint Maarten,1066.0,4.0,94.0,25.0,0.0
2020-12-01,Sint Maarten,1069.0,3.0,80.0,25.0,0.0
2020-12-02,Sint Maarten,1072.0,3.0,74.0,25.0,0.0
2020-12-03,Sint Maarten,1092.0,20.0,91.0,25.0,0.0
2020-12-04,Sint Maarten,1105.0,13.0,87.0,25.0,0.0
2020-12-05,Sint Maarten,1120.0,15.0,87.0,26.0,1.0
2020-12-06,Sint Maarten,1139.0,19.0,96.0,26.0,0.0
2020-12-07,Sint Maarten,1141.0,2.0,98.0,26.0,0.0
2020-12-08,Sint Maarten,1155.0,14.0,99.0,26.0,0.0
2020-12-09,Sint Maarten,1161.0,6.0,94.0,26.0,0.0
2020-12-10,Sint Maarten,1185.0,24.0,112.0,26.0,0.0
2020-12-11,Sint Maarten,1201.0,16.0,117.0,26.0,0.0
2020-12-12,Sint Maarten,1225.0,24.0,129.0,26.0,0.0
2020-12-13,Sint Maarten,1232.0,7.0,131.0,26.0,0.0
2020-12-14,Sint Maarten,1249.0,17.0,124.0,26.0,0.0
2020-12-15,Sint Maarten,1269.0,20.0,132.0,26.0,0.0
2020-12-16,Sint Maarten,1276.0,7.0,128.0,26.0,0.0
2020-12-17,Sint Maarten,1294.0,18.0,134.0,26.0,0.0
2020-12-18,Sint Maarten,1315.0,21.0,132.0,26.0,0.0
2020-12-19,Sint Maarten,1323.0,8.0,138.0,26.0,0.0
2020-12-20,Sint Maarten,1328.0,5.0,118.0,26.0,0.0
2020-12-21,Sint Maarten,1338.0,10.0,110.0,26.0,0.0
2020-12-22,Sint Maarten,1362.0,24.0,122.0,26.0,0.0
2020-12-23,Sint Maarten,1370.0,8.0,109.0,26.0,0.0
2020-12-24,Sint Maarten,1385.0,15.0,121.0,26.0,0.0
2020-12-25,Sint Maarten,1393.0,8.0,129.0,26.0,0.0
2020-12-26,Sint Maarten,1393.0,0.0,129.0,26.0,0.0
2020-12-27,Sint Maarten,1393.0,0.0,129.0,26.0,0.0
2020-12-28,Sint Maarten,1411.0,18.0,86.0,27.0,1.0
2020-12-29,Sint Maarten,1423.0,12.0,88.0,27.0,0.0
2020-12-30,Sint Maarten,1434.0,11.0,87.0,27.0,0.0
2020-12-31,Sint Maarten,1456.0,22.0,98.0,27.0,0.0
2021-1-01,Sint Maarten,1458.0,2.0,89.0,27.0,0.0
2021-1-02,Sint Maarten,1462.0,4.0,80.0,27.0,0.0
2021-1-03,Sint Maarten,1462.0,0.0,75.0,27.0,0.0
2021-1-04,Sint Maarten,1465.0,3.0,68.0,27.0,0.0
2021-1-05,Sint Maarten,1504.0,39.0,92.0,27.0,0.0
2021-1-06,Sint Maarten,1512.0,8.0,98.0,27.0,0.0
2021-1-07,Sint Maarten,1531.0,19.0,110.0,27.0,0.0
2021-1-08,Sint Maarten,1554.0,23.0,102.0,27.0,0.0
2021-1-09,Sint Maarten,1554.0,0.0,95.0,27.0,0.0
2021-1-10,Sint Maarten,1555.0,1.0,94.0,27.0,0.0
2021-1-11,Sint Maarten,1575.0,20.0,103.0,27.0,0.0
2021-1-12,Sint Maarten,1589.0,14.0,102.0,27.0,0.0
2021-1-13,Sint Maarten,1607.0,18.0,111.0,27.0,0.0
2021-1-14,Sint Maarten,1629.0,22.0,124.0,27.0,0.0
2021-1-15,Sint Maarten,1641.0,12.0,123.0,27.0,0.0
2021-1-16,Sint Maarten,1641.0,0.0,123.0,27.0,0.0
2021-1-17,Sint Maarten,1656.0,15.0,128.0,27.0,0.0
2021-1-18,Sint Maarten,1669.0,13.0,120.0,27.0,0.0
2021-1-19,Sint Maarten,1677.0,8.0,127.0,27.0,0.0
2021-1-20,Sint Maarten,1703.0,26.0,134.0,27.0,0.0
2021-1-21,Sint Maarten,1708.0,5.0,127.0,27.0,0.0
2021-1-22,Sint Maarten,1724.0,16.0,133.0,27.0,0.0
2021-1-23,Sint Maarten,1724.0,0.0,133.0,27.0,0.0
2021-1-24,Sint Maarten,1753.0,29.0,152.0,27.0,0.0
2021-1-25,Sint Maarten,1758.0,5.0,133.0,27.0,0.0
2021-1-26,Sint Maarten,1767.0,9.0,129.0,27.0,0.0
2021-1-27,Sint Maarten,1807.0,40.0,155.0,27.0,0.0
2021-1-28,Sint Maarten,1822.0,15.0,151.0,27.0,0.0
2021-1-29,Sint Maarten,1847.0,25.0,162.0,27.0,0.0
2021-1-30,Sint Maarten,1853.0,6.0,158.0,27.0,0.0
2021-1-31,Sint Maarten,1862.0,9.0,167.0,27.0,0.0
2021-2-01,Sint Maarten,1870.0,8.0,144.0,27.0,0.0
2021-2-02,Sint Maarten,1885.0,15.0,148.0,27.0,0.0
2021-2-03,Sint Maarten,1899.0,14.0,140.0,27.0,0.0
2021-2-04,Sint Maarten,1911.0,12.0,129.0,27.0,0.0
2021-2-05,Sint Maarten,1921.0,10.0,130.0,27.0,0.0
2021-2-06,Sint Maarten,1928.0,7.0,121.0,27.0,0.0
2021-2-07,Sint Maarten,1928.0,0.0,121.0,27.0,0.0
2021-2-08,Sint Maarten,1938.0,10.0,117.0,27.0,0.0
2021-2-09,Sint Maarten,1952.0,14.0,108.0,27.0,0.0
2021-2-10,Sint Maarten,1972.0,20.0,117.0,27.0,0.0
2021-2-11,Sint Maarten,1985.0,13.0,89.0,27.0,0.0
2021-2-12,Sint Maarten,1991.0,6.0,94.0,27.0,0.0
2021-2-13,Sint Maarten,1994.0,3.0,78.0,27.0,0.0
2021-2-14,Sint Maarten,1998.0,4.0,58.0,27.0,0.0
2021-2-15,Sint Maarten,2001.0,3.0,58.0,27.0,0.0
2021-2-16,Sint Maarten,2013.0,12.0,59.0,27.0,0.0
2021-2-17,Sint Maarten,2021.0,8.0,54.0,27.0,0.0
2021-2-18,Sint Maarten,2027.0,6.0,55.0,27.0,0.0
2021-2-19,Sint Maarten,2033.0,6.0,51.0,27.0,0.0
2021-2-20,Sint Maarten,2033.0,0.0,51.0,27.0,0.0
2021-2-21,Sint Maarten,2033.0,0.0,51.0,27.0,0.0
2021-2-22,Sint Maarten,2042.0,9.0,49.0,27.0,0.0
2021-2-23,Sint Maarten,2047.0,5.0,47.0,27.0,0.0
2021-2-24,Sint Maarten,2050.0,3.0,40.0,27.0,0.0
2021-2-25,Sint Maarten,2051.0,1.0,36.0,27.0,0.0
2021-2-26,Sint Maarten,2053.0,2.0,33.0,27.0,0.0
2021-2-27,Sint Maarten,2055.0,2.0,30.0,27.0,0.0
2021-2-28,Sint Maarten,2057.0,2.0,30.0,27.0,0.0
2021-3-01,Sint Maarten,2060.0,3.0,29.0,27.0,0.0
2021-3-02,Sint Maarten,2061.0,1.0,27.0,27.0,0.0
2021-3-03,Sint Maarten,2065.0,4.0,20.0,27.0,0.0
2021-3-04,Sint Maarten,2066.0,1.0,17.0,27.0,0.0
2021-3-05,Sint Maarten,2067.0,1.0,15.0,27.0,0.0
2021-3-06,Sint Maarten,2070.0,3.0,18.0,27.0,0.0
2021-3-07,Sint Maarten,2070.0,0.0,18.0,27.0,0.0
2021-3-08,Sint Maarten,2074.0,4.0,19.0,27.0,0.0
2021-3-09,Sint Maarten,2076.0,2.0,18.0,27.0,0.0
2021-3-10,Sint Maarten,2077.0,1.0,16.0,27.0,0.0
2021-3-11,Sint Maarten,2078.0,1.0,16.0,27.0,0.0
2021-3-12,Sint Maarten,2082.0,4.0,14.0,27.0,0.0
2021-3-13,Sint Maarten,2082.0,0.0,14.0,27.0,0.0
2021-3-14,Sint Maarten,2082.0,0.0,14.0,27.0,0.0
2021-3-15,Sint Maarten,2085.0,3.0,10.0,27.0,0.0
2021-3-16,Sint Maarten,2088.0,3.0,10.0,27.0,0.0
2021-3-17,Sint Maarten,2093.0,5.0,15.0,27.0,0.0
2021-3-18,Sint Maarten,2093.0,0.0,15.0,27.0,0.0
2021-3-19,Sint Maarten,2099.0,6.0,18.0,27.0,0.0
2021-3-20,Sint Maarten,2101.0,2.0,19.0,27.0,0.0
2021-3-21,Sint Maarten,2101.0,0.0,18.0,27.0,0.0
2021-3-22,Sint Maarten,2104.0,3.0,19.0,27.0,0.0
2021-3-23,Sint Maarten,2108.0,4.0,21.0,27.0,0.0
2021-3-24,Sint Maarten,2114.0,6.0,25.0,27.0,0.0
2021-3-25,Sint Maarten,2118.0,4.0,27.0,27.0,0.0
2021-3-26,Sint Maarten,2124.0,6.0,33.0,27.0,0.0
2021-3-27,Sint Maarten,2130.0,6.0,30.0,27.0,0.0
2021-3-28,Sint Maarten,2130.0,0.0,30.0,27.0,0.0
2021-3-29,Sint Maarten,2134.0,4.0,34.0,27.0,0.0
2021-3-30,Sint Maarten,2134.0,0.0,34.0,27.0,0.0
2021-3-31,Sint Maarten,2147.0,13.0,42.0,27.0,0.0
2021-4-01,Sint Maarten,2151.0,4.0,41.0,27.0,0.0
2021-4-02,Sint Maarten,2151.0,0.0,41.0,27.0,0.0
2021-4-03,Sint Maarten,2151.0,0.0,41.0,27.0,0.0
2021-4-04,Sint Maarten,2151.0,0.0,41.0,27.0,0.0
2021-4-05,Sint Maarten,2151.0,0.0,41.0,27.0,0.0
2021-4-06,Sint Maarten,2164.0,13.0,35.0,27.0,0.0
2021-4-07,Sint Maarten,2174.0,10.0,41.0,27.0,0.0
2021-4-08,Sint Maarten,2174.0,0.0,41.0,27.0,0.0
2021-4-09,Sint Maarten,2182.0,8.0,39.0,27.0,0.0
2021-4-10,Sint Maarten,2185.0,3.0,40.0,27.0,0.0
2021-4-11,Sint Maarten,2185.0,0.0,40.0,27.0,0.0
2021-4-12,Sint Maarten,2185.0,0.0,40.0,27.0,0.0
2021-4-13,Sint Maarten,2188.0,3.0,37.0,27.0,0.0
2021-4-14,Sint Maarten,2196.0,8.0,36.0,27.0,0.0
2021-4-15,Sint Maarten,2199.0,3.0,36.0,27.0,0.0
2021-4-16,Sint Maarten,2202.0,3.0,36.0,27.0,0.0
2021-4-17,Sint Maarten,2205.0,3.0,34.0,27.0,0.0
2021-4-18,Sint Maarten,2205.0,0.0,34.0,27.0,0.0
2021-4-19,Sint Maarten,2207.0,2.0,21.0,27.0,0.0
2021-4-20,Sint Maarten,2211.0,4.0,23.0,27.0,0.0
2021-4-21,Sint Maarten,2212.0,1.0,24.0,27.0,0.0
2021-4-22,Sint Maarten,2212.0,0.0,18.0,27.0,0.0
2021-4-23,Sint Maarten,2214.0,2.0,13.0,27.0,0.0
2021-4-24,Sint Maarten,2215.0,1.0,13.0,27.0,0.0
2021-4-25,Sint Maarten,2215.0,0.0,13.0,27.0,0.0
2021-4-26,Sint Maarten,2220.0,5.0,12.0,27.0,0.0
2021-4-27,Sint Maarten,2220.0,0.0,12.0,27.0,0.0
2021-4-28,Sint Maarten,2226.0,6.0,15.0,27.0,0.0
2021-4-29,Sint Maarten,2230.0,4.0,16.0,27.0,0.0
2021-4-30,Sint Maarten,2230.0,0.0,16.0,27.0,0.0
2021-5-01,Sint Maarten,2230.0,0.0,16.0,27.0,0.0
2021-5-02,Sint Maarten,2230.0,0.0,16.0,27.0,0.0
2021-5-03,Sint Maarten,2240.0,10.0,24.0,27.0,0.0
2021-5-04,Sint Maarten,2240.0,0.0,24.0,27.0,0.0
2021-5-05,Sint Maarten,2243.0,3.0,23.0,27.0,0.0
2021-5-06,Sint Maarten,2247.0,4.0,23.0,27.0,0.0
2021-5-07,Sint Maarten,2250.0,3.0,26.0,27.0,0.0
2021-5-08,Sint Maarten,2259.0,9.0,33.0,27.0,0.0
2021-5-09,Sint Maarten,2260.0,1.0,30.0,27.0,0.0
2021-5-10,Sint Maarten,2263.0,3.0,30.0,27.0,0.0
2021-5-11,Sint Maarten,2268.0,5.0,33.0,27.0,0.0
2021-5-12,Sint Maarten,2272.0,4.0,32.0,27.0,0.0
2021-5-13,Sint Maarten,2272.0,0.0,32.0,27.0,0.0
2021-5-14,Sint Maarten,2277.0,5.0,29.0,27.0,0.0
2021-5-15,Sint Maarten,2282.0,5.0,32.0,27.0,0.0
2021-5-16,Sint Maarten,2282.0,0.0,32.0,27.0,0.0
2021-5-17,Sint Maarten,2292.0,10.0,36.0,27.0,0.0
2021-5-18,Sint Maarten,2307.0,15.0,49.0,27.0,0.0
2021-5-19,Sint Maarten,2326.0,19.0,63.0,27.0,0.0
2021-5-20,Sint Maarten,2346.0,20.0,74.0,27.0,0.0
2021-5-21,Sint Maarten,2356.0,10.0,82.0,27.0,0.0
2021-5-22,Sint Maarten,2356.0,0.0,82.0,27.0,0.0
2021-5-23,Sint Maarten,2366.0,10.0,89.0,27.0,0.0
2021-5-24,Sint Maarten,2370.0,4.0,80.0,28.0,1.0
2021-5-25,Sint Maarten,2386.0,16.0,88.0,28.0,0.0
2021-5-26,Sint Maarten,2394.0,8.0,84.0,28.0,0.0
2021-5-27,Sint Maarten,2404.0,10.0,81.0,28.0,0.0
2021-5-28,Sint Maarten,2411.0,7.0,76.0,28.0,0.0
2021-5-29,Sint Maarten,2414.0,3.0,71.0,28.0,0.0
2021-5-30,Sint Maarten,2414.0,0.0,71.0,28.0,0.0
2021-5-31,Sint Maarten,2425.0,11.0,75.0,28.0,0.0
2021-6-01,Sint Maarten,2433.0,8.0,71.0,28.0,0.0
2021-6-02,Sint Maarten,2433.0,0.0,71.0,28.0,0.0
2021-6-03,Sint Maarten,2448.0,15.0,73.0,28.0,0.0
2021-6-04,Sint Maarten,2454.0,6.0,76.0,28.0,0.0
2021-6-05,Sint Maarten,2471.0,17.0,79.0,28.0,0.0
2021-6-06,Sint Maarten,2479.0,8.0,82.0,29.0,1.0
2021-6-07,Sint Maarten,2484.0,5.0,77.0,29.0,0.0
2021-6-08,Sint Maarten,2495.0,11.0,75.0,30.0,1.0
2021-6-09,Sint Maarten,2503.0,8.0,71.0,30.0,0.0
2021-6-10,Sint Maarten,2511.0,8.0,77.0,31.0,1.0
2021-6-11,Sint Maarten,2518.0,7.0,73.0,31.0,0.0
2021-6-12,Sint Maarten,2522.0,4.0,72.0,31.0,0.0
2021-6-13,Sint Maarten,2522.0,0.0,72.0,31.0,0.0
2021-6-14,Sint Maarten,2532.0,10.0,68.0,32.0,1.0
2021-6-15,Sint Maarten,2543.0,11.0,69.0,32.0,0.0
2021-6-16,Sint Maarten,2554.0,11.0,76.0,32.0,0.0
2021-6-17,Sint Maarten,2561.0,7.0,71.0,32.0,0.0
2021-6-18,Sint Maarten,2564.0,3.0,67.0,32.0,0.0
2021-6-19,Sint Maarten,2570.0,6.0,61.0,32.0,0.0
2021-6-20,Sint Maarten,2570.0,0.0,61.0,32.0,0.0
2021-6-21,Sint Maarten,2575.0,5.0,56.0,32.0,0.0
2021-6-22,Sint Maarten,2582.0,7.0,59.0,32.0,0.0
2021-6-23,Sint Maarten,2585.0,3.0,54.0,32.0,0.0
2021-6-24,Sint Maarten,2594.0,9.0,52.0,33.0,1.0
2021-6-25,Sint Maarten,2601.0,7.0,52.0,33.0,0.0
2021-6-26,Sint Maarten,2601.0,0.0,52.0,33.0,0.0
2021-6-27,Sint Maarten,2601.0,0.0,52.0,33.0,0.0
2021-6-28,Sint Maarten,2613.0,12.0,48.0,33.0,0.0
2021-6-29,Sint Maarten,2614.0,1.0,44.0,33.0,0.0
2021-6-30,Sint Maarten,2618.0,4.0,38.0,33.0,0.0
2021-7-01,Sint Maarten,2618.0,0.0,38.0,33.0,0.0
2021-7-02,Sint Maarten,2618.0,0.0,38.0,33.0,0.0
2021-7-03,Sint Maarten,2620.0,2.0,26.0,33.0,0.0
2021-7-04,Sint Maarten,2620.0,0.0,26.0,33.0,0.0
2021-7-05,Sint Maarten,2627.0,7.0,26.0,33.0,0.0
2021-7-06,Sint Maarten,2630.0,3.0,25.0,34.0,1.0
2021-7-07,Sint Maarten,2632.0,2.0,27.0,34.0,0.0
2021-7-08,Sint Maarten,2633.0,1.0,17.0,34.0,0.0
2021-7-09,Sint Maarten,2633.0,0.0,17.0,34.0,0.0
2021-7-10,Sint Maarten,2638.0,5.0,22.0,34.0,0.0
2021-7-11,Sint Maarten,2638.0,0.0,22.0,34.0,0.0
2021-7-12,Sint Maarten,2641.0,3.0,19.0,34.0,0.0
2021-7-13,Sint Maarten,2650.0,9.0,27.0,34.0,0.0
2021-7-14,Sint Maarten,2656.0,6.0,27.0,34.0,0.0
2021-7-15,Sint Maarten,2659.0,3.0,30.0,34.0,0.0
2021-7-16,Sint Maarten,2659.0,0.0,30.0,34.0,0.0
2021-7-17,Sint Maarten,2664.0,5.0,29.0,34.0,0.0
2021-7-18,Sint Maarten,2664.0,0.0,29.0,34.0,0.0
2021-7-19,Sint Maarten,2677.0,13.0,36.0,34.0,0.0
2021-7-20,Sint Maarten,2687.0,10.0,44.0,34.0,0.0
2021-7-21,Sint Maarten,2695.0,8.0,44.0,34.0,0.0
2021-7-22,Sint Maarten,2698.0,3.0,42.0,34.0,0.0
2021-7-23,Sint Maarten,2707.0,9.0,49.0,34.0,0.0
2021-7-24,Sint Maarten,2707.0,0.0,49.0,34.0,0.0
2021-7-25,Sint Maarten,2707.0,0.0,49.0,34.0,0.0
2021-7-26,Sint Maarten,2723.0,16.0,55.0,34.0,0.0
